win,n_revs,n_labels,n_ip,bytes_delta,n_events,fenster_min
2026-06-06 19:20:00+00:00,1.0,1.0,1.0,27.0,1,5
2026-06-06 23:10:00+00:00,1.0,1.0,1.0,861.0,1,5
2026-06-07 04:15:00+00:00,1.0,1.0,1.0,101.0,1,5
2026-06-07 04:25:00+00:00,1.0,1.0,1.0,75.0,1,5
2026-06-07 04:30:00+00:00,1.0,1.0,1.0,931.0,1,5
2026-06-07 04:55:00+00:00,2.0,2.0,2.0,255.0,2,5
2026-06-07 05:00:00+00:00,3.0,3.0,3.0,191.0,3,5
2026-06-07 05:15:00+00:00,2.0,2.0,2.0,220.0,2,5
2026-06-07 05:30:00+00:00,1.0,1.0,1.0,882.0,1,5
2026-06-07 20:10:00+00:00,2.0,2.0,2.0,3004.0,2,5
2026-06-08 03:15:00+00:00,1.0,1.0,1.0,236.0,1,5
2026-06-08 03:25:00+00:00,1.0,1.0,1.0,141.0,1,5
2026-06-08 03:40:00+00:00,2.0,2.0,2.0,1037.0,2,5
2026-06-08 03:45:00+00:00,1.0,1.0,1.0,65.0,1,5
2026-06-08 03:50:00+00:00,1.0,1.0,1.0,211.0,1,5
2026-06-08 03:55:00+00:00,1.0,1.0,1.0,1017.0,1,5
2026-06-08 04:00:00+00:00,2.0,2.0,2.0,613.0,2,5
2026-06-08 04:05:00+00:00,2.0,2.0,2.0,823.0,2,5
2026-06-08 04:10:00+00:00,1.0,1.0,1.0,39.0,1,5
2026-06-08 04:15:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-08 04:20:00+00:00,1.0,1.0,1.0,645.0,1,5
2026-06-08 04:40:00+00:00,1.0,1.0,1.0,33.0,1,5
2026-06-09 00:40:00+00:00,1.0,1.0,1.0,4.0,1,5
2026-06-09 00:45:00+00:00,1.0,1.0,1.0,86.0,2,5
2026-06-09 09:15:00+00:00,1.0,1.0,1.0,27.0,1,5
2026-06-09 09:20:00+00:00,3.0,1.0,2.0,608.0,3,5
2026-06-10 13:50:00+00:00,2.0,1.0,1.0,48.0,2,5
2026-06-10 13:55:00+00:00,2.0,1.0,1.0,418.0,2,5
2026-06-10 14:00:00+00:00,2.0,1.0,1.0,394.0,2,5
2026-06-11 02:25:00+00:00,1.0,1.0,1.0,332.0,1,5
2026-06-11 02:30:00+00:00,1.0,1.0,1.0,300.0,1,5
2026-06-11 02:35:00+00:00,1.0,1.0,1.0,300.0,1,5
2026-06-11 03:00:00+00:00,1.0,1.0,1.0,300.0,1,5
2026-06-11 03:05:00+00:00,1.0,1.0,1.0,64.0,1,5
2026-06-11 03:10:00+00:00,1.0,1.0,1.0,300.0,1,5
2026-06-11 03:20:00+00:00,1.0,1.0,1.0,854.0,1,5
2026-06-11 03:40:00+00:00,1.0,1.0,1.0,149.0,1,5
2026-06-11 03:45:00+00:00,5.0,2.0,5.0,185.0,5,5
2026-06-11 03:50:00+00:00,2.0,1.0,2.0,18.0,2,5
2026-06-11 04:00:00+00:00,1.0,1.0,1.0,1011.0,1,5
2026-06-11 04:05:00+00:00,2.0,2.0,2.0,942.0,2,5
2026-06-11 04:10:00+00:00,2.0,2.0,2.0,1102.0,2,5
2026-06-11 04:15:00+00:00,2.0,1.0,2.0,519.0,2,5
2026-06-11 04:20:00+00:00,3.0,2.0,3.0,513.0,3,5
2026-06-11 04:45:00+00:00,1.0,1.0,1.0,17.0,1,5
2026-06-11 04:50:00+00:00,1.0,1.0,1.0,214.0,1,5
2026-06-11 05:05:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-11 05:10:00+00:00,1.0,1.0,1.0,311.0,1,5
2026-06-11 05:15:00+00:00,1.0,1.0,1.0,32.0,1,5
2026-06-11 05:20:00+00:00,3.0,3.0,3.0,515.0,3,5
2026-06-11 05:25:00+00:00,3.0,3.0,3.0,675.0,3,5
2026-06-11 05:30:00+00:00,1.0,1.0,1.0,323.0,1,5
2026-06-11 05:35:00+00:00,2.0,1.0,2.0,1828.0,2,5
2026-06-11 05:50:00+00:00,1.0,1.0,1.0,134.0,1,5
2026-06-11 05:55:00+00:00,2.0,2.0,2.0,290.0,2,5
2026-06-11 06:10:00+00:00,2.0,2.0,2.0,531.0,2,5
2026-06-11 06:15:00+00:00,1.0,1.0,1.0,558.0,1,5
2026-06-11 06:20:00+00:00,2.0,2.0,2.0,188.0,2,5
2026-06-11 06:25:00+00:00,1.0,1.0,1.0,2069.0,1,5
2026-06-11 06:30:00+00:00,2.0,2.0,2.0,729.0,2,5
2026-06-11 06:35:00+00:00,1.0,1.0,1.0,267.0,1,5
2026-06-11 06:45:00+00:00,2.0,2.0,2.0,742.0,2,5
2026-06-11 06:55:00+00:00,1.0,1.0,1.0,2439.0,1,5
2026-06-11 07:15:00+00:00,1.0,1.0,1.0,29.0,1,5
2026-06-11 07:20:00+00:00,1.0,1.0,1.0,272.0,1,5
2026-06-11 07:25:00+00:00,5.0,5.0,5.0,190.0,5,5
2026-06-11 07:30:00+00:00,2.0,2.0,2.0,939.0,2,5
2026-06-11 07:35:00+00:00,1.0,1.0,1.0,175.0,1,5
2026-06-11 07:40:00+00:00,1.0,1.0,1.0,6194.0,1,5
2026-06-11 07:45:00+00:00,1.0,1.0,1.0,175.0,1,5
2026-06-11 07:50:00+00:00,1.0,1.0,1.0,175.0,1,5
2026-06-11 08:00:00+00:00,2.0,2.0,2.0,465.0,2,5
2026-06-11 08:05:00+00:00,1.0,1.0,1.0,6203.0,1,5
2026-06-11 08:45:00+00:00,1.0,1.0,1.0,241.0,1,5
2026-06-11 08:50:00+00:00,1.0,1.0,1.0,143.0,1,5
2026-06-11 08:55:00+00:00,1.0,1.0,1.0,351.0,1,5
2026-06-11 09:05:00+00:00,1.0,1.0,1.0,175.0,1,5
2026-06-11 09:10:00+00:00,1.0,1.0,1.0,83.0,1,5
2026-06-11 09:15:00+00:00,3.0,1.0,3.0,130.0,3,5
2026-06-11 09:40:00+00:00,1.0,1.0,1.0,353.0,1,5
2026-06-11 09:55:00+00:00,1.0,1.0,1.0,184.0,1,5
2026-06-11 10:05:00+00:00,1.0,1.0,1.0,0.0,1,5
2026-06-11 10:20:00+00:00,2.0,2.0,2.0,801.0,2,5
2026-06-11 10:30:00+00:00,2.0,2.0,2.0,875.0,2,5
2026-06-11 10:45:00+00:00,1.0,1.0,1.0,353.0,1,5
2026-06-11 11:15:00+00:00,1.0,1.0,1.0,325.0,1,5
2026-06-11 11:30:00+00:00,1.0,1.0,1.0,353.0,1,5
2026-06-11 11:35:00+00:00,1.0,1.0,1.0,110.0,1,5
2026-06-11 11:45:00+00:00,2.0,1.0,2.0,256.0,2,5
2026-06-11 11:50:00+00:00,1.0,1.0,1.0,325.0,1,5
2026-06-11 12:10:00+00:00,2.0,2.0,2.0,639.0,2,5
2026-06-11 12:20:00+00:00,1.0,1.0,1.0,440.0,1,5
2026-06-11 12:30:00+00:00,1.0,1.0,1.0,217.0,1,5
2026-06-11 12:35:00+00:00,1.0,1.0,1.0,483.0,1,5
2026-06-11 12:45:00+00:00,1.0,1.0,1.0,502.0,1,5
2026-06-11 12:50:00+00:00,2.0,2.0,2.0,427.0,2,5
2026-06-11 13:05:00+00:00,3.0,3.0,3.0,788.0,3,5
2026-06-11 13:10:00+00:00,3.0,3.0,3.0,2750.0,3,5
2026-06-11 13:15:00+00:00,4.0,4.0,4.0,1983.0,4,5
2026-06-11 13:20:00+00:00,3.0,3.0,3.0,3785.0,3,5
2026-06-11 13:25:00+00:00,1.0,1.0,1.0,298.0,1,5
2026-06-11 13:30:00+00:00,2.0,2.0,2.0,1262.0,2,5
2026-06-11 13:35:00+00:00,1.0,1.0,1.0,557.0,1,5
2026-06-11 13:40:00+00:00,1.0,1.0,1.0,67.0,1,5
2026-06-11 13:45:00+00:00,1.0,1.0,1.0,29.0,1,5
2026-06-11 13:50:00+00:00,1.0,1.0,1.0,182.0,1,5
2026-06-11 13:55:00+00:00,1.0,1.0,1.0,182.0,1,5
2026-06-11 14:10:00+00:00,2.0,2.0,2.0,626.0,2,5
2026-06-11 14:15:00+00:00,1.0,1.0,1.0,3422.0,1,5
2026-06-11 14:20:00+00:00,3.0,3.0,3.0,397.0,3,5
2026-06-11 14:25:00+00:00,2.0,2.0,2.0,1003.0,2,5
2026-06-11 14:30:00+00:00,6.0,5.0,6.0,2797.0,6,5
2026-06-11 14:35:00+00:00,4.0,4.0,4.0,3148.0,4,5
2026-06-11 14:40:00+00:00,1.0,1.0,1.0,277.0,1,5
2026-06-11 14:45:00+00:00,1.0,1.0,1.0,382.0,1,5
2026-06-11 14:50:00+00:00,2.0,2.0,2.0,325.0,2,5
2026-06-11 14:55:00+00:00,3.0,2.0,3.0,1820.0,3,5
2026-06-11 15:00:00+00:00,1.0,1.0,1.0,1418.0,1,5
2026-06-11 15:15:00+00:00,2.0,1.0,2.0,1648.0,2,5
2026-06-11 15:35:00+00:00,1.0,1.0,1.0,1044.0,1,5
2026-06-11 15:45:00+00:00,1.0,1.0,1.0,1271.0,1,5
2026-06-11 16:00:00+00:00,2.0,2.0,2.0,2372.0,2,5
2026-06-11 16:10:00+00:00,1.0,1.0,1.0,1398.0,1,5
2026-06-11 16:20:00+00:00,1.0,1.0,1.0,1502.0,1,5
2026-06-11 17:05:00+00:00,1.0,1.0,1.0,60.0,1,5
2026-06-11 17:10:00+00:00,1.0,1.0,1.0,1493.0,1,5
2026-06-11 17:30:00+00:00,1.0,1.0,1.0,128.0,1,5
2026-06-11 17:45:00+00:00,1.0,1.0,1.0,3267.0,1,5
2026-06-11 17:50:00+00:00,1.0,1.0,1.0,683.0,1,5
2026-06-11 18:05:00+00:00,1.0,1.0,1.0,184.0,1,5
2026-06-11 19:15:00+00:00,1.0,1.0,1.0,1375.0,1,5
2026-06-14 16:35:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-14 19:35:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-15 12:35:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-06-16 07:20:00+00:00,3.0,3.0,3.0,323.0,3,5
2026-06-16 07:25:00+00:00,6.0,3.0,5.0,1005.0,6,5
2026-06-16 07:30:00+00:00,5.0,5.0,5.0,1023.0,5,5
2026-06-16 07:35:00+00:00,3.0,2.0,3.0,504.0,3,5
2026-06-16 07:40:00+00:00,2.0,2.0,2.0,393.0,2,5
2026-06-16 07:45:00+00:00,5.0,3.0,5.0,1025.0,5,5
2026-06-16 07:50:00+00:00,7.0,5.0,6.0,2417.0,7,5
2026-06-16 08:00:00+00:00,2.0,2.0,2.0,1274.0,2,5
2026-06-16 08:05:00+00:00,3.0,2.0,2.0,952.0,3,5
2026-06-16 08:10:00+00:00,1.0,1.0,1.0,104.0,1,5
2026-06-16 08:20:00+00:00,6.0,6.0,6.0,1759.0,6,5
2026-06-16 08:25:00+00:00,4.0,3.0,4.0,1914.0,4,5
2026-06-16 08:30:00+00:00,8.0,6.0,8.0,2311.0,8,5
2026-06-16 08:35:00+00:00,1.0,1.0,1.0,769.0,1,5
2026-06-16 08:40:00+00:00,7.0,6.0,7.0,3176.0,7,5
2026-06-16 08:45:00+00:00,7.0,6.0,7.0,2421.0,7,5
2026-06-16 08:50:00+00:00,7.0,4.0,7.0,1002.0,7,5
2026-06-16 08:55:00+00:00,4.0,4.0,4.0,3053.0,4,5
2026-06-16 09:00:00+00:00,8.0,5.0,8.0,7297.0,8,5
2026-06-16 09:05:00+00:00,3.0,3.0,3.0,2567.0,3,5
2026-06-16 09:10:00+00:00,2.0,2.0,2.0,1014.0,2,5
2026-06-16 09:15:00+00:00,5.0,4.0,5.0,1530.0,5,5
2026-06-16 09:20:00+00:00,4.0,3.0,4.0,3141.0,4,5
2026-06-16 09:25:00+00:00,5.0,5.0,5.0,2961.0,5,5
2026-06-16 09:30:00+00:00,14.0,9.0,13.0,6169.0,14,5
2026-06-16 09:35:00+00:00,10.0,9.0,10.0,2263.0,10,5
2026-06-16 09:40:00+00:00,8.0,8.0,7.0,3276.0,8,5
2026-06-16 09:45:00+00:00,19.0,14.0,19.0,5890.0,19,5
2026-06-16 09:50:00+00:00,15.0,10.0,14.0,5568.0,15,5
2026-06-16 09:55:00+00:00,8.0,6.0,8.0,3841.0,8,5
2026-06-16 10:00:00+00:00,16.0,9.0,14.0,5506.0,16,5
2026-06-16 10:05:00+00:00,9.0,9.0,7.0,3107.0,10,5
2026-06-16 10:10:00+00:00,8.0,7.0,7.0,2707.0,9,5
2026-06-16 10:15:00+00:00,10.0,9.0,9.0,3542.0,10,5
2026-06-16 10:20:00+00:00,14.0,10.0,14.0,9477.0,14,5
2026-06-16 10:25:00+00:00,9.0,5.0,9.0,4672.0,9,5
2026-06-16 10:30:00+00:00,21.0,11.0,20.0,5813.0,21,5
2026-06-16 10:35:00+00:00,13.0,9.0,12.0,3898.0,13,5
2026-06-16 10:40:00+00:00,8.0,7.0,6.0,4211.0,8,5
2026-06-16 10:45:00+00:00,13.0,7.0,12.0,4037.0,13,5
2026-06-16 10:50:00+00:00,9.0,7.0,9.0,2603.0,9,5
2026-06-16 10:55:00+00:00,11.0,10.0,10.0,4905.0,11,5
2026-06-16 11:00:00+00:00,12.0,9.0,11.0,2343.0,12,5
2026-06-16 11:05:00+00:00,9.0,8.0,9.0,1652.0,9,5
2026-06-16 11:10:00+00:00,7.0,5.0,6.0,2468.0,7,5
2026-06-16 11:15:00+00:00,5.0,5.0,5.0,812.0,5,5
2026-06-16 11:20:00+00:00,5.0,4.0,5.0,1105.0,5,5
2026-06-16 11:25:00+00:00,5.0,4.0,4.0,1436.0,5,5
2026-06-16 11:30:00+00:00,10.0,3.0,9.0,2112.0,10,5
2026-06-16 11:35:00+00:00,6.0,3.0,5.0,1634.0,6,5
2026-06-16 11:40:00+00:00,3.0,3.0,3.0,617.0,3,5
2026-06-16 11:45:00+00:00,3.0,3.0,3.0,654.0,3,5
2026-06-16 11:50:00+00:00,4.0,3.0,4.0,689.0,4,5
2026-06-16 11:55:00+00:00,3.0,3.0,3.0,523.0,3,5
2026-06-16 12:00:00+00:00,5.0,4.0,5.0,808.0,5,5
2026-06-16 12:05:00+00:00,8.0,6.0,7.0,1172.0,8,5
2026-06-16 12:10:00+00:00,3.0,2.0,3.0,567.0,3,5
2026-06-16 12:15:00+00:00,3.0,2.0,3.0,557.0,3,5
2026-06-16 12:20:00+00:00,2.0,2.0,2.0,666.0,2,5
2026-06-16 12:25:00+00:00,2.0,1.0,2.0,371.0,2,5
2026-06-16 12:30:00+00:00,6.0,5.0,6.0,1363.0,6,5
2026-06-16 12:35:00+00:00,1.0,1.0,1.0,200.0,1,5
2026-06-16 12:40:00+00:00,2.0,1.0,2.0,481.0,2,5
2026-06-16 12:45:00+00:00,1.0,1.0,1.0,197.0,1,5
2026-06-16 12:50:00+00:00,2.0,2.0,2.0,3878.0,2,5
2026-06-16 12:55:00+00:00,1.0,1.0,1.0,306.0,1,5
2026-06-16 13:00:00+00:00,4.0,2.0,3.0,826.0,4,5
2026-06-16 13:05:00+00:00,1.0,1.0,1.0,69.0,1,5
2026-06-16 13:10:00+00:00,1.0,1.0,1.0,401.0,1,5
2026-06-16 13:25:00+00:00,1.0,1.0,1.0,226.0,1,5
2026-06-16 13:40:00+00:00,1.0,1.0,1.0,541.0,1,5
2026-06-16 14:00:00+00:00,1.0,1.0,1.0,310.0,1,5
2026-06-16 14:20:00+00:00,1.0,1.0,1.0,759.0,1,5
2026-06-16 14:25:00+00:00,1.0,1.0,1.0,183.0,1,5
2026-06-16 14:35:00+00:00,1.0,1.0,1.0,580.0,1,5
2026-06-16 15:05:00+00:00,1.0,1.0,1.0,377.0,1,5
2026-06-16 17:35:00+00:00,1.0,1.0,1.0,222.0,1,5
2026-06-16 18:15:00+00:00,1.0,1.0,1.0,287.0,1,5
2026-06-16 18:20:00+00:00,2.0,2.0,2.0,472.0,2,5
2026-06-16 18:25:00+00:00,10.0,10.0,9.0,2035.0,10,5
2026-06-16 18:30:00+00:00,28.0,20.0,23.0,6001.0,28,5
2026-06-16 18:35:00+00:00,41.0,27.0,30.0,7355.0,41,5
2026-06-16 18:40:00+00:00,33.0,27.0,22.0,8741.0,33,5
2026-06-16 18:45:00+00:00,51.0,36.0,32.0,14276.0,51,5
2026-06-16 18:50:00+00:00,52.0,38.0,37.0,11540.0,52,5
2026-06-16 18:55:00+00:00,74.0,48.0,45.0,19199.0,74,5
2026-06-16 19:00:00+00:00,53.0,47.0,37.0,14000.0,53,5
2026-06-16 19:05:00+00:00,54.0,44.0,35.0,11771.0,54,5
2026-06-16 19:10:00+00:00,87.0,62.0,53.0,21059.0,87,5
2026-06-16 19:15:00+00:00,67.0,56.0,46.0,18277.0,67,5
2026-06-16 19:20:00+00:00,71.0,60.0,47.0,26269.0,71,5
2026-06-16 19:25:00+00:00,66.0,54.0,40.0,15304.0,66,5
2026-06-16 19:30:00+00:00,81.0,64.0,48.0,27229.0,81,5
2026-06-16 19:35:00+00:00,87.0,62.0,51.0,30976.0,87,5
2026-06-16 19:40:00+00:00,69.0,59.0,43.0,40422.0,69,5
2026-06-16 19:45:00+00:00,50.0,42.0,35.0,18769.0,50,5
2026-06-16 19:50:00+00:00,31.0,28.0,26.0,12145.0,31,5
2026-06-16 19:55:00+00:00,33.0,29.0,28.0,10855.0,33,5
2026-06-16 20:00:00+00:00,36.0,31.0,28.0,13654.0,36,5
2026-06-16 20:05:00+00:00,26.0,17.0,22.0,18123.0,26,5
2026-06-16 20:10:00+00:00,41.0,33.0,33.0,13734.0,41,5
2026-06-16 20:15:00+00:00,27.0,26.0,23.0,8511.0,27,5
2026-06-16 20:20:00+00:00,26.0,23.0,20.0,6688.0,26,5
2026-06-16 20:25:00+00:00,52.0,38.0,42.0,22678.0,52,5
2026-06-16 20:30:00+00:00,19.0,18.0,17.0,3877.0,19,5
2026-06-16 20:35:00+00:00,23.0,22.0,18.0,5458.0,23,5
2026-06-16 20:40:00+00:00,4.0,4.0,3.0,848.0,4,5
2026-06-16 20:45:00+00:00,38.0,27.0,29.0,10879.0,38,5
2026-06-16 20:50:00+00:00,38.0,33.0,26.0,9033.0,38,5
2026-06-16 20:55:00+00:00,60.0,49.0,38.0,11981.0,60,5
2026-06-16 21:00:00+00:00,49.0,37.0,35.0,13961.0,49,5
2026-06-16 21:05:00+00:00,34.0,30.0,27.0,11323.0,34,5
2026-06-16 21:10:00+00:00,27.0,23.0,25.0,10629.0,27,5
2026-06-16 21:15:00+00:00,16.0,12.0,13.0,3610.0,16,5
2026-06-16 21:20:00+00:00,25.0,22.0,20.0,6504.0,25,5
2026-06-16 21:25:00+00:00,38.0,34.0,28.0,10642.0,38,5
2026-06-16 21:30:00+00:00,45.0,34.0,34.0,9359.0,45,5
2026-06-16 21:35:00+00:00,30.0,27.0,27.0,6772.0,30,5
2026-06-16 21:40:00+00:00,30.0,21.0,22.0,7142.0,30,5
2026-06-16 21:45:00+00:00,41.0,34.0,31.0,10226.0,41,5
2026-06-16 21:50:00+00:00,32.0,25.0,25.0,7276.0,32,5
2026-06-16 21:55:00+00:00,26.0,17.0,24.0,5233.0,26,5
2026-06-16 22:00:00+00:00,27.0,18.0,25.0,5172.0,27,5
2026-06-16 22:05:00+00:00,42.0,30.0,34.0,7641.0,42,5
2026-06-16 22:10:00+00:00,29.0,23.0,24.0,7391.0,29,5
2026-06-16 22:15:00+00:00,21.0,16.0,20.0,4514.0,21,5
2026-06-16 22:20:00+00:00,25.0,18.0,24.0,6188.0,25,5
2026-06-16 22:25:00+00:00,21.0,17.0,16.0,6398.0,21,5
2026-06-16 22:30:00+00:00,11.0,11.0,9.0,3497.0,11,5
2026-06-16 22:35:00+00:00,14.0,13.0,13.0,3421.0,14,5
2026-06-16 22:40:00+00:00,7.0,5.0,7.0,1445.0,7,5
2026-06-16 22:45:00+00:00,14.0,9.0,11.0,3483.0,14,5
2026-06-16 22:50:00+00:00,13.0,10.0,13.0,2923.0,13,5
2026-06-16 22:55:00+00:00,14.0,12.0,12.0,2839.0,14,5
2026-06-16 23:00:00+00:00,9.0,8.0,8.0,3308.0,9,5
2026-06-16 23:05:00+00:00,8.0,8.0,7.0,1613.0,8,5
2026-06-16 23:10:00+00:00,8.0,8.0,7.0,2498.0,8,5
2026-06-16 23:15:00+00:00,11.0,8.0,10.0,3518.0,11,5
2026-06-16 23:20:00+00:00,7.0,6.0,6.0,1465.0,7,5
2026-06-16 23:25:00+00:00,10.0,9.0,10.0,2454.0,10,5
2026-06-16 23:30:00+00:00,6.0,6.0,6.0,1296.0,6,5
2026-06-16 23:35:00+00:00,9.0,7.0,8.0,1959.0,9,5
2026-06-16 23:40:00+00:00,7.0,6.0,7.0,1838.0,7,5
2026-06-16 23:45:00+00:00,4.0,4.0,4.0,859.0,4,5
2026-06-16 23:50:00+00:00,9.0,4.0,7.0,1464.0,9,5
2026-06-16 23:55:00+00:00,8.0,7.0,8.0,2031.0,8,5
2026-06-17 00:00:00+00:00,7.0,6.0,6.0,1860.0,7,5
2026-06-17 00:05:00+00:00,8.0,7.0,8.0,6085.0,8,5
2026-06-17 00:10:00+00:00,6.0,6.0,6.0,1812.0,6,5
2026-06-17 00:15:00+00:00,2.0,2.0,2.0,554.0,2,5
2026-06-17 00:20:00+00:00,6.0,6.0,6.0,1309.0,6,5
2026-06-17 00:25:00+00:00,5.0,5.0,5.0,3023.0,5,5
2026-06-17 00:30:00+00:00,6.0,6.0,5.0,1846.0,6,5
2026-06-17 00:35:00+00:00,12.0,9.0,12.0,5542.0,12,5
2026-06-17 00:40:00+00:00,11.0,10.0,10.0,2771.0,11,5
2026-06-17 00:45:00+00:00,15.0,13.0,12.0,3094.0,15,5
2026-06-17 00:50:00+00:00,14.0,11.0,12.0,2966.0,14,5
2026-06-17 00:55:00+00:00,15.0,13.0,13.0,2851.0,15,5
2026-06-17 01:00:00+00:00,6.0,6.0,6.0,1167.0,6,5
2026-06-17 01:05:00+00:00,5.0,5.0,5.0,976.0,5,5
2026-06-17 01:10:00+00:00,15.0,14.0,13.0,2806.0,15,5
2026-06-17 01:15:00+00:00,16.0,13.0,13.0,4583.0,16,5
2026-06-17 01:20:00+00:00,7.0,7.0,7.0,1818.0,7,5
2026-06-17 01:25:00+00:00,17.0,15.0,17.0,3444.0,17,5
2026-06-17 01:30:00+00:00,22.0,16.0,20.0,4413.0,22,5
2026-06-17 01:35:00+00:00,6.0,6.0,6.0,1569.0,6,5
2026-06-17 01:40:00+00:00,20.0,18.0,16.0,3628.0,20,5
2026-06-17 01:45:00+00:00,20.0,18.0,19.0,4961.0,20,5
2026-06-17 01:50:00+00:00,15.0,14.0,13.0,4824.0,15,5
2026-06-17 01:55:00+00:00,27.0,21.0,22.0,6385.0,27,5
2026-06-17 02:00:00+00:00,14.0,12.0,11.0,1424.0,14,5
2026-06-17 02:05:00+00:00,20.0,18.0,17.0,3660.0,20,5
2026-06-17 02:10:00+00:00,29.0,19.0,26.0,6763.0,29,5
2026-06-17 02:15:00+00:00,19.0,16.0,16.0,4336.0,19,5
2026-06-17 02:20:00+00:00,16.0,13.0,15.0,3897.0,16,5
2026-06-17 02:25:00+00:00,10.0,9.0,9.0,2106.0,10,5
2026-06-17 02:30:00+00:00,13.0,12.0,11.0,3694.0,13,5
2026-06-17 02:35:00+00:00,17.0,14.0,14.0,5208.0,17,5
2026-06-17 02:40:00+00:00,18.0,15.0,17.0,4438.0,18,5
2026-06-17 02:45:00+00:00,13.0,12.0,12.0,3726.0,13,5
2026-06-17 02:50:00+00:00,12.0,10.0,11.0,2929.0,12,5
2026-06-17 02:55:00+00:00,9.0,9.0,9.0,4189.0,9,5
2026-06-17 03:00:00+00:00,9.0,8.0,7.0,4575.0,9,5
2026-06-17 03:05:00+00:00,6.0,6.0,6.0,1395.0,6,5
2026-06-17 03:10:00+00:00,16.0,13.0,15.0,4415.0,16,5
2026-06-17 03:15:00+00:00,12.0,11.0,11.0,3119.0,12,5
2026-06-17 03:20:00+00:00,14.0,13.0,12.0,4006.0,14,5
2026-06-17 03:25:00+00:00,10.0,10.0,7.0,3172.0,10,5
2026-06-17 03:30:00+00:00,13.0,12.0,10.0,6283.0,13,5
2026-06-17 03:35:00+00:00,14.0,11.0,14.0,3020.0,14,5
2026-06-17 03:40:00+00:00,7.0,7.0,7.0,1918.0,7,5
2026-06-17 03:45:00+00:00,10.0,10.0,9.0,3091.0,10,5
2026-06-17 03:50:00+00:00,5.0,5.0,5.0,1596.0,5,5
2026-06-17 03:55:00+00:00,3.0,3.0,3.0,782.0,3,5
2026-06-17 04:00:00+00:00,6.0,6.0,6.0,1243.0,6,5
2026-06-17 04:05:00+00:00,6.0,6.0,6.0,2073.0,6,5
2026-06-17 04:10:00+00:00,4.0,4.0,4.0,1325.0,4,5
2026-06-17 04:15:00+00:00,3.0,3.0,3.0,1501.0,3,5
2026-06-17 04:20:00+00:00,6.0,5.0,6.0,1247.0,6,5
2026-06-17 04:30:00+00:00,7.0,5.0,6.0,2391.0,7,5
2026-06-17 04:35:00+00:00,5.0,4.0,4.0,1641.0,5,5
2026-06-17 05:15:00+00:00,2.0,2.0,2.0,814.0,2,5
2026-06-17 05:20:00+00:00,6.0,5.0,6.0,1641.0,6,5
2026-06-17 05:25:00+00:00,4.0,4.0,4.0,1797.0,4,5
2026-06-17 05:30:00+00:00,2.0,2.0,2.0,964.0,2,5
2026-06-17 05:35:00+00:00,1.0,1.0,1.0,36.0,1,5
2026-06-17 05:40:00+00:00,6.0,6.0,6.0,1934.0,6,5
2026-06-17 05:45:00+00:00,4.0,3.0,4.0,949.0,4,5
2026-06-17 05:50:00+00:00,3.0,3.0,3.0,652.0,3,5
2026-06-17 05:55:00+00:00,6.0,5.0,6.0,1421.0,6,5
2026-06-17 06:00:00+00:00,5.0,5.0,5.0,1198.0,5,5
2026-06-17 06:05:00+00:00,8.0,8.0,7.0,2543.0,8,5
2026-06-17 06:10:00+00:00,2.0,2.0,2.0,579.0,2,5
2026-06-17 06:15:00+00:00,1.0,1.0,1.0,216.0,1,5
2026-06-17 06:20:00+00:00,6.0,6.0,6.0,1705.0,6,5
2026-06-17 06:25:00+00:00,7.0,6.0,6.0,2287.0,7,5
2026-06-17 06:30:00+00:00,6.0,4.0,6.0,1127.0,6,5
2026-06-17 06:35:00+00:00,6.0,6.0,6.0,3122.0,6,5
2026-06-17 06:40:00+00:00,3.0,3.0,3.0,594.0,3,5
2026-06-17 06:45:00+00:00,10.0,7.0,9.0,2712.0,10,5
2026-06-17 06:50:00+00:00,12.0,10.0,10.0,2807.0,12,5
2026-06-17 06:55:00+00:00,6.0,6.0,6.0,1184.0,6,5
2026-06-17 07:00:00+00:00,8.0,8.0,8.0,3470.0,8,5
2026-06-17 07:05:00+00:00,2.0,2.0,2.0,476.0,2,5
2026-06-17 07:10:00+00:00,3.0,3.0,3.0,1687.0,3,5
2026-06-17 07:15:00+00:00,7.0,6.0,6.0,1846.0,7,5
2026-06-17 07:20:00+00:00,4.0,3.0,4.0,1282.0,4,5
2026-06-17 07:25:00+00:00,9.0,8.0,9.0,2785.0,9,5
2026-06-17 07:30:00+00:00,4.0,4.0,4.0,1041.0,4,5
2026-06-17 07:35:00+00:00,8.0,8.0,7.0,1876.0,8,5
2026-06-17 07:40:00+00:00,6.0,6.0,5.0,2284.0,6,5
2026-06-17 07:45:00+00:00,14.0,11.0,12.0,3649.0,14,5
2026-06-17 07:50:00+00:00,6.0,6.0,6.0,2944.0,6,5
2026-06-17 07:55:00+00:00,7.0,6.0,7.0,4925.0,7,5
2026-06-17 08:00:00+00:00,6.0,6.0,6.0,2324.0,6,5
2026-06-17 08:10:00+00:00,4.0,3.0,4.0,1056.0,4,5
2026-06-17 08:15:00+00:00,3.0,3.0,3.0,995.0,3,5
